22066,21311,0.01
20533,21312,0.01
21300,21312,0.98
22067,21312,0.01
20534,21313,0.01
21301,21313,0.98
22068,21313,0.01
20535,21314,0.01
21302,21314,0.98
22069,21314,0.01
20536,21315,0.01
21303,21315,0.98
22070,21315,0.01
20537,21316,0.01
21304,21316,0.98
22071,21316,0.01
20538,21317,0.01
21305,21317,0.98
22072,21317,0.01
20539,21318,0.01
21306,21318,0.98
22073,21318,0.01
20540,21319,0.01
21307,21319,0.98
22074,21319,0.01
20541,21320,0.01
21308,21320,0.98
22075,21320,0.01
20542,21321,0.01
21309,21321,0.98
22076,21321,0.01
20543,21322,0.01
21310,21322,0.98
22077,21322,0.01
20544,21323,0.01
21311,21323,0.98
22078,21323,0.01
20545,21324,0.01
21312,21324,0.98
22079,21324,0.01
20546,21325,0.01
21313,21325,0.98
22080,21325,0.01
20547,21326,0.01
21314,21326,0.98
22081,21326,0.01
20548,21327,0.01
21315,21327,0.98
22082,21327,0.01
20549,21328,0.01
21316,21328,0.98
22083,21328,0.01
20550,21329,0.01
21317,21329,0.98
22084,21329,0.01
20551,21330,0.01
21318,21330,0.98
22085,21330,0.01
20552,21331,0.01
21319,21331,0.98
22086,21331,0.01
20553,21332,0.01
21320,21332,0.98
22087,21332,0.01
20554,21333,0.01
21321,21333,0.98
22088,21333,0.01
20555,21334,0.01
21322,21334,0.98
22089,21334,0.01
20556,21335,0.01
21323,21335,0.98
22090,21335,0.01
20557,21336,0.01
21324,21336,0.98
22091,21336,0.01
20558,21337,0.01
21325,21337,0.98
22092,21337,0.01
20559,21338,0.01
21326,21338,0.98
22093,21338,0.01
20560,21339,0.01
21327,21339,0.98
22094,21339,0.01
20561,21340,0.01
21328,21340,0.98
22095,21340,0.01
20562,21341,0.01
21329,21341,0.98
22096,21341,0.01
20563,21342,0.01
21330,21342,0.98
22097,21342,0.01
20564,21343,0.01
21331,21343,0.98
22098,21343,0.01
20565,21344,0.01
21332,21344,0.98
22099,21344,0.01
20566,21345,0.01
21333,21345,0.98
22100,21345,0.01
20567,21346,0.01
21334,21346,0.98
22101,21346,0.01
20568,21347,0.01
21335,21347,0.98
22102,21347,0.01
20569,21348,0.01
21336,21348,0.98
22103,21348,0.01
20570,21349,0.01
21337,21349,0.98
22104,21349,0.01
20571,21350,0.01
21338,21350,0.98
22105,21350,0.01
20572,21351,0.01
21339,21351,0.98
22106,21351,0.01
20573,21352,0.01
21340,21352,0.98
22107,21352,0.01
20574,21353,0.01
21341,21353,0.98
22108,21353,0.01
20575,21354,0.01
21342,21354,0.98
22109,21354,0.01
20576,21355,0.01
21343,21355,0.98
22110,21355,0.01
20577,21356,0.01
21344,21356,0.98
22111,21356,0.01
20578,21357,0.01
21345,21357,0.98
22112,21357,0.01
20579,21358,0.01
21346,21358,0.98
22113,21358,0.01
20580,21359,0.01
21347,21359,0.98
22114,21359,0.01
20581,21360,0.01
21348,21360,0.98
22115,21360,0.01
20582,21361,0.01
21349,21361,0.98
22116,21361,0.01
20583,21362,0.01
21350,21362,0.98
22117,21362,0.01
20584,21363,0.01
21351,21363,0.98
22118,21363,0.01
20585,21364,0.01
21352,21364,0.98
22119,21364,0.01
20586,21365,0.01
21353,21365,0.98
22120,21365,0.01
20587,21366,0.01
21354,21366,0.98
22121,21366,0.01
20588,21367,0.01
21355,21367,0.98
22122,21367,0.01
20589,21368,0.01
21356,21368,0.98
22123,21368,0.01
20590,21369,0.01
21357,21369,0.98
22124,21369,0.01
20591,21370,0.01
21358,21370,0.98
22125,21370,0.01
20592,21371,0.01
21359,21371,0.98
22126,21371,0.01
20593,21372,0.01
21360,21372,0.98
22127,21372,0.01
20594,21373,0.01
21361,21373,0.98
22128,21373,0.01
20595,21374,0.01
21362,21374,0.98
22129,21374,0.01
20596,21375,0.01
21363,21375,0.98
22130,21375,0.01
20597,21376,0.01
21364,21376,0.98
22131,21376,0.01
20598,21377,0.01
21365,21377,0.98
22132,21377,0.01
20599,21378,0.01
21366,21378,0.98
22133,21378,0.01
20600,21379,0.01
21367,21379,0.98
22134,21379,0.01
20601,21380,0.01
21368,21380,0.98
22135,21380,0.01
20602,21381,0.01
21369,21381,0.98
22136,21381,0.01
20603,21382,0.01
21370,21382,0.98
22137,21382,0.01
20604,21383,0.01
21371,21383,0.98
22138,21383,0.01
20605,21384,0.01
21372,21384,0.98
22139,21384,0.01
20606,21385,0.01
21373,21385,0.98
22140,21385,0.01
20607,21386,0.01
21374,21386,0.98
22141,21386,0.01
20608,21387,0.01
21375,21387,0.98
22142,21387,0.01
20609,21388,0.01
21376,21388,0.98
22143,21388,0.01
20610,21389,0.01
21377,21389,0.98
22144,21389,0.01
20611,21390,0.01
21378,21390,0.98
22145,21390,0.01
20612,21391,0.01
21379,21391,0.98
22146,21391,0.01
20613,21392,0.01
21380,21392,0.98
22147,21392,0.01
20614,21393,0.01
21381,21393,0.98
22148,21393,0.01
20615,21394,0.01
21382,21394,0.98
22149,21394,0.01
20616,21395,0.01
21383,21395,0.98
22150,21395,0.01
20617,21396,0.01
21384,21396,0.98
22151,21396,0.01
20618,21397,0.01
21385,21397,0.98
22152,21397,0.01
20619,21398,0.01
21386,21398,0.98
22153,21398,0.01
20620,21399,0.01
21387,21399,0.98
22154,21399,0.01
20621,21400,0.01
21388,21400,0.98
22155,21400,0.01
20622,21401,0.01
21389,21401,0.98
22156,21401,0.01
20623,21402,0.01
21390,21402,0.98
22157,21402,0.01
20624,21403,0.01
21391,21403,0.98
22158,21403,0.01
20625,21404,0.01
21392,21404,0.98
22159,21404,0.01
20626,21405,0.01
21393,21405,0.98
22160,21405,0.01
20627,21406,0.01
21394,21406,0.98
22161,21406,0.01
20628,21407,0.01
21395,21407,0.98
22162,21407,0.01
20629,21408,0.01
21396,21408,0.98
22163,21408,0.01
20630,21409,0.01
21397,21409,0.98
22164,21409,0.01
20631,21410,0.01
21398,21410,0.98
22165,21410,0.01
20632,21411,0.01
21399,21411,0.98
22166,21411,0.01
20633,21412,0.01
21400,21412,0.98
22167,21412,0.01
20634,21413,0.01
21401,21413,0.98
22168,21413,0.01
20635,21414,0.01
21402,21414,0.98
22169,21414,0.01
20636,21415,0.01
21403,21415,0.98
22170,21415,0.01
20637,21416,0.01
21404,21416,0.98
22171,21416,0.01
20638,21417,0.01
21405,21417,0.98
22172,21417,0.01
20639,21418,0.01
21406,21418,0.98
22173,21418,0.01
20640,21419,0.01
21407,21419,0.98
22174,21419,0.01
20641,21420,0.01
21408,21420,0.98
22175,21420,0.01
20642,21421,0.01
21409,21421,0.98
22176,21421,0.01
20643,21422,0.01
21410,21422,0.98
22177,21422,0.01
20644,21423,0.01
21411,21423,0.98
22178,21423,0.01
20645,21424,0.01
21412,21424,0.98
22179,21424,0.01
20646,21425,0.01
21413,21425,0.98
22180,21425,0.01
20647,21426,0.01
21414,21426,0.98
22181,21426,0.01
20648,21427,0.01
21415,21427,0.98
22182,21427,0.01
20649,21428,0.01
21416,21428,0.98
22183,21428,0.01
20650,21429,0.01
21417,21429,0.98
22184,21429,0.01
20651,21430,0.01
21418,21430,0.98
22185,21430,0.01
20652,21431,0.01
21419,21431,0.98
22186,21431,0.01
20653,21432,0.01
21420,21432,0.98
22187,21432,0.01
20654,21433,0.01
21421,21433,0.98
22188,21433,0.01
20655,21434,0.01
21422,21434,0.98
22189,21434,0.01
20656,21435,0.01
21423,21435,0.98
22190,21435,0.01
20657,21436,0.01
21424,21436,0.98
22191,21436,0.01
20658,21437,0.01
21425,21437,0.98
22192,21437,0.01
20659,21438,0.01
21426,21438,0.98
22193,21438,0.01
20660,21439,0.01
21427,21439,0.98
22194,21439,0.01
20661,21440,0.01
21428,21440,0.98
22195,21440,0.01
20662,21441,0.01
21429,21441,0.98
22196,21441,0.01
20663,21442,0.01
21430,21442,0.98
22197,21442,0.01
20664,21443,0.01
21431,21443,0.98
22198,21443,0.01
20665,21444,0.01
21432,21444,0.98
22199,21444,0.01
20666,21445,0.01
21433,21445,0.98
22200,21445,0.01
20667,21446,0.01
21434,21446,0.98
22201,21446,0.01
20668,21447,0.01
21435,21447,0.98
22202,21447,0.01
20669,21448,0.01
21436,21448,0.98
22203,21448,0.01
20670,21449,0.01
21437,21449,0.98
22204,21449,0.01
20671,21450,0.01
21438,21450,0.98
22205,21450,0.01
20672,21451,0.01
21439,21451,0.98
22206,21451,0.01
20673,21452,0.01
21440,21452,0.98
22207,21452,0.01
20674,21453,0.01
21441,21453,0.98
22208,21453,0.01
20675,21454,0.01
21442,21454,0.98
22209,21454,0.01
20676,21455,0.01
21443,21455,0.98
22210,21455,0.01
20677,21456,0.01
21444,21456,0.98
22211,21456,0.01
20678,21457,0.01
21445,21457,0.98
22212,21457,0.01
20679,21458,0.01
21446,21458,0.98
22213,21458,0.01
20680,21459,0.01
21447,21459,0.98
22214,21459,0.01
20681,21460,0.01
21448,21460,0.98
22215,21460,0.01
20682,21461,0.01
21449,21461,0.98
22216,21461,0.01
20683,21462,0.01
21450,21462,0.98
22217,21462,0.01
20684,21463,0.01
21451,21463,0.98
22218,21463,0.01
20685,21464,0.01
21452,21464,0.98
22219,21464,0.01
20686,21465,0.01
21453,21465,0.98
22220,21465,0.01
20687,21466,0.01
21454,21466,0.98
22221,21466,0.01
20688,21467,0.01
21455,21467,0.98
22222,21467,0.01
20689,21468,0.01
21456,21468,0.98
22223,21468,0.01
20690,21469,0.01
21457,21469,0.98
22224,21469,0.01
20691,21470,0.01
21458,21470,0.98
22225,21470,0.01
20692,21471,0.01
21459,21471,0.98
22226,21471,0.01
20693,21472,0.01
21460,21472,0.98
22227,21472,0.01
20694,21473,0.01
21461,21473,0.98
22228,21473,0.01
20695,21474,0.01
21462,21474,0.98
22229,21474,0.01
20696,21475,0.01
21463,21475,0.98
22230,21475,0.01
20697,21476,0.01
21464,21476,0.98
22231,21476,0.01
20698,21477,0.01
21465,21477,0.98
22232,21477,0.01
20699,21478,0.01
21466,21478,0.98
22233,21478,0.01
20700,21479,0.01
21467,21479,0.98
22234,21479,0.01
20701,21480,0.01
21468,21480,0.98
22235,21480,0.01
20702,21481,0.01
21469,21481,0.98
22236,21481,0.01
20703,21482,0.01
21470,21482,0.98
22237,21482,0.01
20704,21483,0.01
21471,21483,0.98
22238,21483,0.01
20705,21484,0.01
21472,21484,0.98
22239,21484,0.01
20706,21485,0.01
21473,21485,0.98
22240,21485,0.01
20707,21486,0.01
21474,21486,0.98
22241,21486,0.01
20708,21487,0.01
21475,21487,0.98
22242,21487,0.01
20709,21488,0.01
21476,21488,0.98
22243,21488,0.01
20710,21489,0.01
21477,21489,0.98
22244,21489,0.01
20711,21490,0.01
21478,21490,0.98
22245,21490,0.01
20712,21491,0.01
21479,21491,0.98
22246,21491,0.01
20713,21492,0.01
21480,21492,0.98
22247,21492,0.01
20714,21493,0.01
21481,21493,0.98
22248,21493,0.01
20715,21494,0.01
21482,21494,0.98
22249,21494,0.01
20716,21495,0.01
21483,21495,0.98
22250,21495,0.01
20717,21496,0.01
21484,21496,0.98
22251,21496,0.01
20718,21497,0.01
21485,21497,0.98
22252,21497,0.01
20719,21498,0.01
21486,21498,0.98
22253,21498,0.01
20720,21499,0.01
21487,21499,0.98
22254,21499,0.01
20721,21500,0.01
21488,21500,0.98
22255,21500,0.01
20722,21501,0.01
21489,21501,0.98
22256,21501,0.01
20723,21502,0.01
21490,21502,0.98
22257,21502,0.01
20724,21503,0.01
21491,21503,0.98
22258,21503,0.01
20725,21504,0.01
21492,21504,0.98
22259,21504,0.01
21493,21505,0.01
22260,21505,0.98
23027,21505,0.01
21494,21506,0.01
22261,21506,0.98
23028,21506,0.01
21495,21507,0.01
22262,21507,0.98
23029,21507,0.01
21496,21508,0.01
22263,21508,0.98
23030,21508,0.01
21497,21509,0.01
22264,21509,0.98
23031,21509,0.01
21498,21510,0.01
22265,21510,0.98
23032,21510,0.01
21499,21511,0.01
22266,21511,0.98
23033,21511,0.01
21500,21512,0.01
22267,21512,0.98
23034,21512,0.01
21501,21513,0.01
22268,21513,0.98
23035,21513,0.01
21502,21514,0.01
22269,21514,0.98
23036,21514,0.01
21503,21515,0.01
22270,21515,0.98
23037,21515,0.01
21504,21516,0.01
22271,21516,0.98
23038,21516,0.01
20737,21517,0.01
22272,21517,0.98
23039,21517,0.01
20738,21518,0.01
21505,21518,0.98
23040,21518,0.01
20739,21519,0.01
21506,21519,0.98
22273,21519,0.01
20740,21520,0.01
21507,21520,0.98
22274,21520,0.01
20741,21521,0.01
21508,21521,0.98
22275,21521,0.01
20742,21522,0.01
21509,21522,0.98
22276,21522,0.01
20743,21523,0.01
21510,21523,0.98
22277,21523,0.01
20744,21524,0.01
21511,21524,0.98
22278,21524,0.01
20745,21525,0.01
21512,21525,0.98
22279,21525,0.01
20746,21526,0.01
21513,21526,0.98
22280,21526,0.01
20747,21527,0.01
21514,21527,0.98
22281,21527,0.01
20748,21528,0.01
21515,21528,0.98
22282,21528,0.01
20749,21529,0.01
21516,21529,0.98
22283,21529,0.01
20750,21530,0.01
21517,21530,0.98
22284,21530,0.01
20751,21531,0.01
21518,21531,0.98
22285,21531,0.01
20752,21532,0.01
21519,21532,0.98
22286,21532,0.01
20753,21533,0.01
21520,21533,0.98
22287,21533,0.01
20754,21534,0.01
21521,21534,0.98
22288,21534,0.01
20755,21535,0.01
21522,21535,0.98
22289,21535,0.01
20756,21536,0.01
21523,21536,0.98
22290,21536,0.01
20757,21537,0.01
21524,21537,0.98
22291,21537,0.01
20758,21538,0.01
21525,21538,0.98
22292,21538,0.01
20759,21539,0.01
21526,21539,0.98
22293,21539,0.01
20760,21540,0.01
21527,21540,0.98
22294,21540,0.01
20761,21541,0.01
21528,21541,0.98
22295,21541,0.01
20762,21542,0.01
21529,21542,0.98
22296,21542,0.01
20763,21543,0.01
21530,21543,0.98
22297,21543,0.01
20764,21544,0.01
21531,21544,0.98
22298,21544,0.01
20765,21545,0.01
21532,21545,0.98
22299,21545,0.01
20766,21546,0.01
21533,21546,0.98
22300,21546,0.01
20767,21547,0.01
21534,21547,0.98
22301,21547,0.01
20768,21548,0.01
21535,21548,0.98
22302,21548,0.01
20769,21549,0.01
21536,21549,0.98
22303,21549,0.01
20770,21550,0.01
21537,21550,0.98
22304,21550,0.01
20771,21551,0.01
21538,21551,0.98
22305,21551,0.01
20772,21552,0.01
21539,21552,0.98
22306,21552,0.01
20773,21553,0.01
21540,21553,0.98
22307,21553,0.01
20774,21554,0.01
21541,21554,0.98
22308,21554,0.01
20775,21555,0.01
21542,21555,0.98
22309,21555,0.01
20776,21556,0.01
21543,21556,0.98
22310,21556,0.01
20777,21557,0.01
21544,21557,0.98
22311,21557,0.01
20778,21558,0.01
21545,21558,0.98
22312,21558,0.01
20779,21559,0.01
21546,21559,0.98
22313,21559,0.01
20780,21560,0.01
21547,21560,0.98
22314,21560,0.01
20781,21561,0.01
21548,21561,0.98
22315,21561,0.01
20782,21562,0.01
21549,21562,0.98
22316,21562,0.01
20783,21563,0.01
21550,21563,0.98
22317,21563,0.01
20784,21564,0.01
21551,21564,0.98
22318,21564,0.01
20785,21565,0.01
21552,21565,0.98
22319,21565,0.01
20786,21566,0.01
21553,21566,0.98
22320,21566,0.01
20787,21567,0.01
21554,21567,0.98
22321,21567,0.01
20788,21568,0.01
21555,21568,0.98
22322,21568,0.01
20789,21569,0.01
21556,21569,0.98
22323,21569,0.01
20790,21570,0.01
21557,21570,0.98
22324,21570,0.01
20791,21571,0.01
21558,21571,0.98
22325,21571,0.01
20792,21572,0.01
21559,21572,0.98
22326,21572,0.01
20793,21573,0.01
21560,21573,0.98
22327,21573,0.01
20794,21574,0.01
21561,21574,0.98
22328,21574,0.01
20795,21575,0.01
21562,21575,0.98
22329,21575,0.01
20796,21576,0.01
21563,21576,0.98
22330,21576,0.01
20797,21577,0.01
21564,21577,0.98
22331,21577,0.01
20798,21578,0.01
21565,21578,0.98
22332,21578,0.01
20799,21579,0.01
21566,21579,0.98
22333,21579,0.01
20800,21580,0.01
21567,21580,0.98
22334,21580,0.01
20801,21581,0.01
21568,21581,0.98
22335,21581,0.01
20802,21582,0.01
21569,21582,0.98
22336,21582,0.01
20803,21583,0.01
21570,21583,0.98
22337,21583,0.01
20804,21584,0.01
21571,21584,0.98
22338,21584,0.01
20805,21585,0.01
21572,21585,0.98
22339,21585,0.01
20806,21586,0.01
21573,21586,0.98
22340,21586,0.01
20807,21587,0.01
21574,21587,0.98
22341,21587,0.01
20808,21588,0.01
21575,21588,0.98
22342,21588,0.01
20809,21589,0.01
21576,21589,0.98
22343,21589,0.01
20810,21590,0.01
21577,21590,0.98
22344,21590,0.01
20811,21591,0.01
21578,21591,0.98
22345,21591,0.01
20812,21592,0.01
21579,21592,0.98
22346,21592,0.01
20813,21593,0.01
21580,21593,0.98
22347,21593,0.01
20814,21594,0.01
21581,21594,0.98
22348,21594,0.01
20815,21595,0.01
21582,21595,0.98
22349,21595,0.01
20816,21596,0.01
21583,21596,0.98
22350,21596,0.01
20817,21597,0.01
21584,21597,0.98
22351,21597,0.01
20818,21598,0.01
21585,21598,0.98
22352,21598,0.01
20819,21599,0.01
21586,21599,0.98
22353,21599,0.01
20820,21600,0.01
21587,21600,0.98
22354,21600,0.01
20821,21601,0.01
21588,21601,0.98
22355,21601,0.01
20822,21602,0.01
21589,21602,0.98
22356,21602,0.01
20823,21603,0.01
21590,21603,0.98
22357,21603,0.01
20824,21604,0.01
21591,21604,0.98
22358,21604,0.01
20825,21605,0.01
21592,21605,0.98
22359,21605,0.01
20826,21606,0.01
21593,21606,0.98
22360,21606,0.01
20827,21607,0.01
21594,21607,0.98
22361,21607,0.01
20828,21608,0.01
21595,21608,0.98
22362,21608,0.01
20829,21609,0.01
21596,21609,0.98
22363,21609,0.01
20830,21610,0.01
21597,21610,0.98
22364,21610,0.01
20831,21611,0.01
21598,21611,0.98
22365,21611,0.01
20832,21612,0.01
21599,21612,0.98
22366,21612,0.01
20833,21613,0.01
21600,21613,0.98
22367,21613,0.01
20834,21614,0.01
21601,21614,0.98
22368,21614,0.01
20835,21615,0.01
21602,21615,0.98
22369,21615,0.01
20836,21616,0.01
21603,21616,0.98
22370,21616,0.01
20837,21617,0.01
21604,21617,0.98
22371,21617,0.01
20838,21618,0.01
21605,21618,0.98
22372,21618,0.01
20839,21619,0.01
21606,21619,0.98
22373,21619,0.01
20840,21620,0.01
21607,21620,0.98
22374,21620,0.01
20841,21621,0.01
21608,21621,0.98
22375,21621,0.01
20842,21622,0.01
21609,21622,0.98
22376,21622,0.01
20843,21623,0.01
21610,21623,0.98
22377,21623,0.01
20844,21624,0.01
21611,21624,0.98
22378,21624,0.01
20845,21625,0.01
21612,21625,0.98
22379,21625,0.01
20846,21626,0.01
21613,21626,0.98
22380,21626,0.01
20847,21627,0.01
21614,21627,0.98
22381,21627,0.01
20848,21628,0.01
21615,21628,0.98
22382,21628,0.01
20849,21629,0.01
21616,21629,0.98
22383,21629,0.01
20850,21630,0.01
21617,21630,0.98
22384,21630,0.01
20851,21631,0.01
21618,21631,0.98
22385,21631,0.01
20852,21632,0.01
21619,21632,0.98
22386,21632,0.01
20853,21633,0.01
21620,21633,0.98
22387,21633,0.01
20854,21634,0.01
21621,21634,0.98
22388,21634,0.01
20855,21635,0.01
21622,21635,0.98
22389,21635,0.01
20856,21636,0.01
21623,21636,0.98
22390,21636,0.01
20857,21637,0.01
21624,21637,0.98
22391,21637,0.01
20858,21638,0.01
21625,21638,0.98
22392,21638,0.01
20859,21639,0.01
21626,21639,0.98
22393,21639,0.01
20860,21640,0.01
21627,21640,0.98
22394,21640,0.01
20861,21641,0.01
21628,21641,0.98
22395,21641,0.01
20862,21642,0.01
21629,21642,0.98
22396,21642,0.01
20863,21643,0.01
21630,21643,0.98
22397,21643,0.01
20864,21644,0.01
21631,21644,0.98
22398,21644,0.01
20865,21645,0.01
21632,21645,0.98
22399,21645,0.01
20866,21646,0.01
21633,21646,0.98
22400,21646,0.01
20867,21647,0.01
21634,21647,0.98
22401,21647,0.01
20868,21648,0.01
21635,21648,0.98
22402,21648,0.01
20869,21649,0.01
21636,21649,0.98
22403,21649,0.01
20870,21650,0.01
21637,21650,0.98
22404,21650,0.01
20871,21651,0.01
21638,21651,0.98
22405,21651,0.01
20872,21652,0.01
21639,21652,0.98
22406,21652,0.01
20873,21653,0.01
21640,21653,0.98
22407,21653,0.01
20874,21654,0.01
21641,21654,0.98
22408,21654,0.01
20875,21655,0.01
21642,21655,0.98
22409,21655,0.01
20876,21656,0.01
21643,21656,0.98
22410,21656,0.01
20877,21657,0.01
21644,21657,0.98
22411,21657,0.01
20878,21658,0.01
21645,21658,0.98
22412,21658,0.01
20879,21659,0.01
21646,21659,0.98
22413,21659,0.01
20880,21660,0.01
21647,21660,0.98
22414,21660,0.01
20881,21661,0.01
21648,21661,0.98
22415,21661,0.01
20882,21662,0.01
21649,21662,0.98
22416,21662,0.01
20883,21663,0.01
21650,21663,0.98
22417,21663,0.01
20884,21664,0.01
21651,21664,0.98
22418,21664,0.01
20885,21665,0.01
21652,21665,0.98
22419,21665,0.01
20886,21666,0.01
21653,21666,0.98
22420,21666,0.01
20887,21667,0.01
21654,21667,0.98
22421,21667,0.01
20888,21668,0.01
21655,21668,0.98
22422,21668,0.01
20889,21669,0.01
21656,21669,0.98
22423,21669,0.01
20890,21670,0.01
21657,21670,0.98
22424,21670,0.01
20891,21671,0.01
21658,21671,0.98
22425,21671,0.01
20892,21672,0.01
21659,21672,0.98
22426,21672,0.01
20893,21673,0.01
21660,21673,0.98
22427,21673,0.01
20894,21674,0.01
21661,21674,0.98
22428,21674,0.01
20895,21675,0.01
21662,21675,0.98
22429,21675,0.01
20896,21676,0.01
21663,21676,0.98
22430,21676,0.01
20897,21677,0.01
21664,21677,0.98
22431,21677,0.01
20898,21678,0.01
21665,21678,0.98
22432,21678,0.01
20899,21679,0.01
21666,21679,0.98
22433,21679,0.01
20900,21680,0.01
21667,21680,0.98
22434,21680,0.01
20901,21681,0.01
21668,21681,0.98
22435,21681,0.01
20902,21682,0.01
21669,21682,0.98
22436,21682,0.01
20903,21683,0.01
21670,21683,0.98
22437,21683,0.01
20904,21684,0.01
21671,21684,0.98
22438,21684,0.01
20905,21685,0.01
21672,21685,0.98
22439,21685,0.01
20906,21686,0.01
21673,21686,0.98
22440,21686,0.01
20907,21687,0.01
21674,21687,0.98
22441,21687,0.01
20908,21688,0.01
21675,21688,0.98
22442,21688,0.01
20909,21689,0.01
21676,21689,0.98
22443,21689,0.01
20910,21690,0.01
21677,21690,0.98
22444,21690,0.01
20911,21691,0.01
21678,21691,0.98
22445,21691,0.01
20912,21692,0.01
21679,21692,0.98
22446,21692,0.01
20913,21693,0.01
21680,21693,0.98
22447,21693,0.01
20914,21694,0.01
21681,21694,0.98
22448,21694,0.01
20915,21695,0.01
21682,21695,0.98
22449,21695,0.01
20916,21696,0.01
21683,21696,0.98
22450,21696,0.01
20917,21697,0.01
21684,21697,0.98
22451,21697,0.01
20918,21698,0.01
21685,21698,0.98
22452,21698,0.01
20919,21699,0.01
21686,21699,0.98
22453,21699,0.01
20920,21700,0.01
21687,21700,0.98
22454,21700,0.01
20921,21701,0.01
21688,21701,0.98
22455,21701,0.01
20922,21702,0.01
21689,21702,0.98
22456,21702,0.01
20923,21703,0.01
21690,21703,0.98
22457,21703,0.01
20924,21704,0.01
21691,21704,0.98
22458,21704,0.01
20925,21705,0.01
21692,21705,0.98
22459,21705,0.01
20926,21706,0.01
21693,21706,0.98
22460,21706,0.01
20927,21707,0.01
21694,21707,0.98
22461,21707,0.01
20928,21708,0.01
21695,21708,0.98
22462,21708,0.01
20929,21709,0.01
21696,21709,0.98
22463,21709,0.01
20930,21710,0.01
21697,21710,0.98
22464,21710,0.01
20931,21711,0.01
21698,21711,0.98
22465,21711,0.01
20932,21712,0.01
21699,21712,0.98
22466,21712,0.01
20933,21713,0.01
21700,21713,0.98
22467,21713,0.01
20934,21714,0.01
21701,21714,0.98
22468,21714,0.01
20935,21715,0.01
21702,21715,0.98
22469,21715,0.01
20936,21716,0.01
21703,21716,0.98
22470,21716,0.01
20937,21717,0.01
21704,21717,0.98
22471,21717,0.01
20938,21718,0.01
21705,21718,0.98
22472,21718,0.01
20939,21719,0.01
21706,21719,0.98
22473,21719,0.01
20940,21720,0.01
21707,21720,0.98
22474,21720,0.01
20941,21721,0.01
21708,21721,0.98
22475,21721,0.01
20942,21722,0.01
21709,21722,0.98
22476,21722,0.01
20943,21723,0.01
21710,21723,0.98
22477,21723,0.01
20944,21724,0.01
21711,21724,0.98
22478,21724,0.01
20945,21725,0.01
21712,21725,0.98
22479,21725,0.01
20946,21726,0.01
21713,21726,0.98
22480,21726,0.01
20947,21727,0.01
21714,21727,0.98
22481,21727,0.01
20948,21728,0.01
21715,21728,0.98
22482,21728,0.01
20949,21729,0.01
21716,21729,0.98
22483,21729,0.01
20950,21730,0.01
21717,21730,0.98
22484,21730,0.01
20951,21731,0.01
21718,21731,0.98
22485,21731,0.01
20952,21732,0.01
21719,21732,0.98
22486,21732,0.01
20953,21733,0.01
21720,21733,0.98
22487,21733,0.01
20954,21734,0.01
21721,21734,0.98
22488,21734,0.01
20955,21735,0.01
21722,21735,0.98
22489,21735,0.01
20956,21736,0.01
21723,21736,0.98
22490,21736,0.01
20957,21737,0.01
21724,21737,0.98
22491,21737,0.01
20958,21738,0.01
21725,21738,0.98
22492,21738,0.01
20959,21739,0.01
21726,21739,0.98
22493,21739,0.01
20960,21740,0.01
21727,21740,0.98
22494,21740,0.01
20961,21741,0.01
21728,21741,0.98
22495,21741,0.01
20962,21742,0.01
21729,21742,0.98
22496,21742,0.01
20963,21743,0.01
21730,21743,0.98
22497,21743,0.01
20964,21744,0.01
21731,21744,0.98
22498,21744,0.01
20965,21745,0.01
21732,21745,0.98
22499,21745,0.01
20966,21746,0.01
21733,21746,0.98
22500,21746,0.01
20967,21747,0.01
21734,21747,0.98
22501,21747,0.01
20968,21748,0.01
21735,21748,0.98
22502,21748,0.01
20969,21749,0.01
21736,21749,0.98
22503,21749,0.01
20970,21750,0.01
21737,21750,0.98
22504,21750,0.01
20971,21751,0.01
21738,21751,0.98
22505,21751,0.01
20972,21752,0.01
21739,21752,0.98
22506,21752,0.01
20973,21753,0.01
21740,21753,0.98
22507,21753,0.01
20974,21754,0.01
21741,21754,0.98
22508,21754,0.01
20975,21755,0.01
21742,21755,0.98
22509,21755,0.01
20976,21756,0.01
21743,21756,0.98
22510,21756,0.01
20977,21757,0.01
21744,21757,0.98
22511,21757,0.01
20978,21758,0.01
21745,21758,0.98
22512,21758,0.01
20979,21759,0.01
21746,21759,0.98
22513,21759,0.01
20980,21760,0.01
21747,21760,0.98
22514,21760,0.01
20981,21761,0.01
21748,21761,0.98
22515,21761,0.01
20982,21762,0.01
21749,21762,0.98
22516,21762,0.01
20983,21763,0.01
21750,21763,0.98
22517,21763,0.01
20984,21764,0.01
21751,21764,0.98
22518,21764,0.01
20985,21765,0.01
21752,21765,0.98
22519,21765,0.01
20986,21766,0.01
21753,21766,0.98
22520,21766,0.01
20987,21767,0.01
21754,21767,0.98
22521,21767,0.01
20988,21768,0.01
21755,21768,0.98
22522,21768,0.01
20989,21769,0.01
21756,21769,0.98
22523,21769,0.01
20990,21770,0.01
21757,21770,0.98
22524,21770,0.01
20991,21771,0.01
21758,21771,0.98
22525,21771,0.01
20992,21772,0.01
21759,21772,0.98
22526,21772,0.01
20993,21773,0.01
21760,21773,0.98
22527,21773,0.01
20994,21774,0.01
21761,21774,0.98
22528,21774,0.01
20995,21775,0.01
21762,21775,0.98
22529,21775,0.01
20996,21776,0.01
21763,21776,0.98
22530,21776,0.01
20997,21777,0.01
21764,21777,0.98
22531,21777,0.01
20998,21778,0.01
