ontime, MNN, MPN, duration, channel
440.00, 53.00, 55.00, 1.00, 1.00
440.00, 59.00, 59.00, 1.00, 1.00
440.50, 65.00, 62.00, 0.50, 0.00
441.00, 42.00, 49.00, 1.00, 1.00
441.00, 49.00, 53.00, 1.00, 1.00
441.00, 54.00, 56.00, 1.00, 1.00
441.00, 58.00, 58.00, 1.00, 1.00
441.00, 65.00, 62.00, 0.75, 0.00
441.75, 66.00, 63.00, 0.25, 0.00
442.00, 66.00, 63.00, 1.50, 0.00
443.00, 37.00, 46.00, 1.00, 1.00
443.00, 49.00, 53.00, 1.00, 1.00
443.00, 54.00, 56.00, 1.00, 1.00
443.00, 58.00, 58.00, 1.00, 1.00
443.50, 65.00, 62.00, 0.50, 0.00
444.00, 44.00, 50.00, 1.00, 1.00
444.00, 49.00, 53.00, 1.00, 1.00
444.00, 53.00, 55.00, 1.00, 1.00
444.00, 63.00, 61.00, 0.50, 0.00
444.50, 61.00, 60.00, 0.50, 0.00
445.00, 63.00, 61.00, 1.50, 0.00
446.00, 37.00, 46.00, 1.00, 1.00
446.00, 49.00, 53.00, 1.00, 1.00
446.00, 53.00, 55.00, 1.00, 1.00
446.00, 59.00, 59.00, 1.00, 1.00
446.50, 65.00, 62.00, 0.50, 0.00
447.00, 42.00, 49.00, 1.00, 1.00
447.00, 49.00, 53.00, 1.00, 1.00
447.00, 54.00, 56.00, 1.00, 1.00
447.00, 58.00, 58.00, 1.00, 1.00
447.00, 66.00, 63.00, 1.00, 0.00
448.00, 63.00, 61.00, 2.75, 0.00
449.00, 42.00, 49.00, 1.00, 1.00
449.00, 49.00, 53.00, 1.00, 1.00
449.00, 54.00, 56.00, 1.00, 1.00
449.00, 58.00, 58.00, 1.00, 1.00
450.00, 37.00, 46.00, 1.00, 1.00
450.00, 49.00, 53.00, 1.00, 1.00
450.00, 53.00, 55.00, 1.00, 1.00
450.00, 59.00, 59.00, 1.00, 1.00
450.75, 63.00, 61.00, 0.25, 0.00
451.00, 63.00, 61.00, 1.50, 0.00
452.00, 37.00, 46.00, 1.00, 1.00
452.00, 49.00, 53.00, 1.00, 1.00
452.00, 53.00, 55.00, 1.00, 1.00
452.00, 59.00, 59.00, 1.00, 1.00
452.50, 65.00, 62.00, 0.50, 0.00
453.00, 38.00, 46.00, 1.00, 1.00
453.00, 50.00, 53.00, 1.00, 1.00
453.00, 53.00, 55.00, 1.00, 1.00
453.00, 58.00, 58.00, 1.00, 1.00
453.00, 68.00, 64.00, 0.75, 0.00
453.75, 66.00, 63.00, 0.25, 0.00
454.00, 39.00, 47.00, 1.00, 1.00
454.00, 51.00, 54.00, 1.00, 1.00
454.00, 54.00, 56.00, 1.00, 1.00
454.00, 58.00, 58.00, 1.00, 1.00
454.00, 66.00, 63.00, 1.50, 0.00
455.00, 34.00, 44.00, 1.00, 1.00
455.00, 46.00, 51.00, 1.00, 1.00
455.00, 54.00, 56.00, 1.00, 1.00
455.00, 61.00, 60.00, 1.00, 1.00
455.50, 65.00, 62.00, 0.50, 0.00
456.00, 35.00, 45.00, 1.00, 1.00
456.00, 47.00, 52.00, 1.00, 1.00
456.00, 54.00, 56.00, 1.00, 1.00
456.00, 56.00, 57.00, 1.00, 1.00
456.00, 63.00, 61.00, 0.50, 0.00
456.50, 61.00, 60.00, 0.50, 0.00
457.00, 32.00, 43.00, 1.00, 1.00
457.00, 44.00, 50.00, 1.00, 1.00
457.00, 54.00, 56.00, 1.00, 1.00
457.00, 59.00, 59.00, 1.00, 1.00
457.00, 63.00, 61.00, 1.00, 0.00
458.00, 25.00, 39.00, 1.00, 1.00
458.00, 37.00, 46.00, 1.00, 1.00
458.00, 53.00, 55.00, 1.00, 1.00
458.00, 59.00, 59.00, 1.00, 1.00
458.00, 65.00, 62.00, 1.00, 0.00
459.00, 25.00, 39.00, 1.00, 1.00
459.00, 37.00, 46.00, 1.00, 1.00
459.00, 53.00, 55.00, 1.00, 1.00
459.00, 59.00, 59.00, 1.00, 1.00
459.00, 68.00, 64.00, 0.75, 0.00
459.75, 66.00, 63.00, 0.25, 0.00
460.00, 30.00, 42.00, 1.00, 1.00
460.00, 42.00, 49.00, 1.00, 1.00
460.00, 54.00, 56.00, 1.00, 1.00
460.00, 58.00, 58.00, 1.00, 1.00
460.00, 66.00, 63.00, 1.00, 0.00
